0,0,26,70,36,1960000,313000,197000,54400,32100,93000,165000,34700,0,0
0,0,21,77,169,2710000,507000,110000,190000,50600,42300,118000,30900,0,0
0,0,23,70,-11,1000000,140000,28500,5050,4160,15200,36900,6090,0,0
0,0,21,57,69,1060000,546000,58600,10100,11200,77800,111000,17000,0,0
0,0,23,54,87,1850000,257000,80500,73300,65100,81100,37900,19000,0,0
0,0,34,51,8,1070000,129000,54000,4360,9190,31300,15800,2880,0,0
0,0,34,57,18,1140000,75200,58200,4170,28300,13500,23100,5620,0,0
0,0,35,69,81,149000,15000,6720,1390,3810,3300,6730,2240,0,0
0,0,41,61,18,178000,80500,10300,8980,6490,39700,6190,8710,0,0
0,0,44,51,168,659000,54500,8760,2230,11300,18900,15400,4320,0,0
0,0,50,38,4,649000,87300,3160,10300,6730,16200,18500,5520,0,0
0,0,48,30,40,199000,88300,11900,7750,5620,11400,28100,8640,0,0
0,0,47,35,125,482000,204000,25200,36300,49200,87600,84700,22900,0,0
0,0,20,43,148,1260000,834000,95500,61900,33700,46400,167000,16600,0,0
0,0,21,24,-101,744000,337000,5140,7300,23700,42600,45700,14900,0,0
0,0,13,17,-71,1040000,200000,374,24200,23200,26000,17100,11300,0,0
0,1,47,23,-58,588000,277000,47400,13600,18400,113000,55100,6950,0,1
0,1,48,37,18,265000,7320,1350,1470,1750,2470,2390,1270,0,1
0,1,56,44,84,1820000,259000,22200,71400,69600,105000,141000,29600,0,1
0,1,50,50,-24,822000,144000,33700,24600,40600,27900,20400,9270,0,1
0,1,40,51,-68,243000,146000,50400,2630,9570,15700,12200,11600,0,1
0,1,34,41,50,959000,113000,6240,7840,6310,12300,15900,4350,0,1
0,1,23,53,38,923000,333000,184000,140000,13800,54300,26300,32400,0,1
0,1,21,51,109,170000,52300,12800,4660,5480,8870,45700,5560,0,1
0,1,27,54,-76,1200000,161000,77200,28300,20300,45600,21300,16800,0,1
0,1,37,69,105,33600,11100,7650,1740,648,5640,2690,980,0,1
0,1,44,70,89,63100,12800,12800,6150,2040,6170,4620,1110,0,1
0,1,35,64,28,676000,826000,76900,33400,62700,34600,80900,14800,0,1
0,1,29,63,-46,1160000,650000,130000,222000,90700,95400,72400,33300,0,1
0,1,29,63,33,288000,121,25,317,694,519,214,81,0,1
0,1,29,63,-68,74500,44900,2790,1980,992,1570,1710,748,0,1
0,1,29,63,69,545000,160000,304000,92800,22200,50300,14700,16000,0,1
0,1,14,56,-71,298000,234000,27600,40900,12800,16800,29000,15200,0,1
0,1,10,34,-11,183000,101000,875,7090,23100,12800,4850,6450,0,1
0,1,21,43,150,380000,91700,7970,33200,12500,16600,24400,10400,0,1
0,1,17,37,156,43600,33100,4270,3050,1910,2670,3860,1480,0,1
0,1,26,40,34,398000,84500,34200,10800,18900,17700,15800,8940,0,1
0,1,35,54,168,443000,73000,37100,13700,29200,33100,34300,4150,0,1
0,1,44,56,8,1080000,21900,3740,14300,6230,13500,17300,6940,0,1
0,1,51,56,-39,1070000,262000,42900,15200,19300,41000,70200,24900,0,1
0,1,60,61,41,194000,29400,18500,18900,3560,25500,20900,3800,0,1
0,1,43,53,-89,611000,171000,25700,1580,23900,9200,17800,6950,0,1
0,1,26,48,74,169000,33300,6970,845,3380,2630,6040,2420,0,1
0,1,16,56,128,654000,117000,51000,37200,11400,8390,22600,5190,0,1
0,1,7,50,109,1130000,301000,53000,65300,41300,51400,106000,9740,0,1
0,1,10,40,105,292000,65000,982,1650,1650,4350,3130,873,0,1
0,1,29,37,23,88100,7480,1450,618,1810,5370,7910,1030,0,1
0,1,44,14,-69,1260000,354000,11300,12300,33100,80300,68100,17700,0,1
0,1,44,13,-36,1220000,423000,95800,42000,38300,78000,69000,19100,0,1
0,1,67,24,56,101000,57900,3210,17000,36500,53600,79300,17500,0,1
0,1,64,30,-1,256000,28700,14700,5200,3650,16900,24700,2310,0,1
0,1,66,51,-81,458000,21800,6770,9510,3940,10100,10200,6380,0,1
0,1,57,43,-130,49400,35600,1380,2460,718,2420,3480,1900,0,1
0,1,54,47,77,994000,125000,16000,21500,28500,69300,56000,14500,0,1
0,1,44,40,-29,259000,291000,52400,16900,38300,43100,23800,18900,0,1
0,1,43,35,140,94400,57100,2660,16600,2510,15200,6710,7150,0,1
0,1,48,50,53,249000,248000,139000,21700,23600,47400,38000,42500,0,1
0,1,41,53,76,2210000,221000,67300,34200,62400,65900,42700,8460,0,1
0,1,57,54,93,139000,29300,10100,12400,22000,40700,66200,16900,0,1
0,1,53,64,153,736000,159000,86100,61500,34000,33600,55800,23900,0,1
0,1,66,57,61,318000,89000,20900,12500,9930,54200,28200,23200,0,1
0,1,74,57,43,1080000,16200,8290,2960,4200,13200,11400,3710,0,1
0,1,50,53,59,241000,455000,31900,38500,8180,40100,63900,15200,0,1
0,1,56,48,22,2310000,140000,32700,52900,13600,55000,19100,14700,0,1
0,1,47,44,-54,635000,114000,16100,6550,16700,18500,6720,4280,0,1
0,1,48,44,118,557000,66800,21600,24200,17800,66600,39000,25200,0,1
0,1,51,47,123,267000,184000,25700,9400,16400,21600,64300,7070,0,1
0,1,50,37,-44,1580000,212000,32400,5390,17600,46900,66700,52300,0,1
0,1,56,29,48,339000,111000,4460,6350,14300,37900,10800,10800,0,1
0,1,47,37,44,2560000,108000,60200,49200,27400,47600,51500,8500,0,1
0,1,54,41,12,621000,110000,37300,17600,19000,42200,27100,15900,0,1
0,1,50,56,-21,1620000,77500,68500,20800,27900,16400,24200,19100,0,1
0,1,50,69,55,716000,154000,74200,19400,29200,85300,36200,48500,0,1
0,1,51,60,74,338000,119000,32600,6660,24500,37100,32000,41700,0,1
0,1,43,54,8,682000,110000,17900,6540,13700,13900,14700,4980,0,1
0,1,47,50,-195,593000,39100,12500,5500,1780,8170,14900,8670,0,1
0,1,44,51,32,1030000,205000,51500,87600,25200,88900,41700,34700,0,1
0,1,27,54,-17,378000,251000,49800,27500,16600,15300,8590,10400,0,1
0,1,26,53,-134,1510000,464000,49500,35000,47600,46600,129000,84000,0,1
0,1,23,64,69,362000,57600,91400,22400,4540,18200,22700,17100,0,1
0,1,30,63,44,388000,20100,14300,5330,4020,22800,51100,4290,0,1
0,1,47,74,-130,2290000,109000,98900,72200,40400,62100,86900,23700,0,1
0,1,66,81,4,724000,72000,52700,17300,7540,105000,102000,22200,0,1
0,1,60,61,119,1800000,169000,16500,9820,16100,9900,17100,2620,0,1
0,1,51,63,131,1680000,191000,82900,53400,17700,69400,93800,36000,0,1
0,1,47,57,-195,1020000,64400,22500,17600,8990,14000,19900,4230,0,1
0,1,30,48,-29,339000,340000,29400,22700,32200,53000,97000,21800,0,1
0,1,30,44,49,299000,214000,17000,7130,3990,11300,16300,6780,0,1
0,1,29,34,-147,266000,61600,4670,5980,8930,13900,16400,4160,0,1
0,1,26,24,-75,3220000,633000,81700,43400,44900,66200,81300,26400,0,1
0,1,37,41,-36,814000,36500,52800,69400,33100,59700,33900,32500,0,1
0,1,54,47,181,501000,124000,11800,20900,30200,58600,53200,23200,0,1
0,1,47,47,11,609000,208000,26400,4380,14900,19900,8740,5300,0,1
0,1,43,43,38,539000,520000,48700,24100,18700,43300,46600,23800,0,1
0,1,30,37,-151,99000,52600,20400,6970,8640,8500,8240,4350,0,1
0,1,14,35,17,558000,97600,6850,11400,22400,6980,16100,3150,0,1
0,1,34,40,55,1210000,73200,3660,26800,9520,58400,41900,24900,0,1
0,1,53,50,26,565000,14200,7100,9640,5630,19300,9800,5940,0,1
0,1,48,43,-38,748000,430000,27000,48700,11400,35100,25200,16800,0,1
0,1,60,41,41,863000,572000,65500,24300,40200,127000,68200,14800,0,1
0,1,50,47,-181,1240000,172000,93200,6830,20200,59100,77400,15400,0,1
0,1,35,37,96,586000,247000,33600,13600,21300,35400,41300,26100,0,1
0,1,54,38,104,1230000,166000,26200,33600,19700,114000,36000,12700,0,1
0,1,37,35,-26,1150000,597000,31300,14000,20200,16900,41200,11200,0,1
0,1,30,27,562,694000,389000,42500,31700,24700,56600,29500,6520,0,1
0,1,29,30,321,1310000,36100,13000,5090,38600,6590,7340,1840,0,1
0,1,17,37,16,906000,35700,9250,5810,3590,7320,2180,4100,0,1
0,1,20,29,-4,307000,742000,4960,22300,33500,23000,37500,7730,0,1
0,1,13,40,24,1130000,156000,79000,14100,7880,13500,31900,18800,0,1
0,1,10,43,35,1300000,171000,68400,25500,55600,25700,74300,19300,0,1
0,1,14,44,52,2000000,95800,33100,43400,49700,48100,68000,19600,0,1
0,1,38,64,-2,1060000,85300,23800,27000,29600,56200,32300,25600,0,1
0,1,43,57,-70,984000,408000,73000,49500,14200,47400,60200,43400,0,1
0,1,57,57,8,859000,17400,8220,6130,5340,14600,13500,5680,0,1
0,1,51,57,97,2070000,224000,11800,116000,41400,47800,116000,26600,0,1
0,1,51,47,-7,554000,106000,6870,8300,31700,44500,62700,21400,0,1
0,1,51,51,59,690000,62800,29200,8430,24000,8780,29700,9340,0,1
0,1,34,40,70,1290000,638000,30000,52600,56200,45300,66700,12500,0,1
0,1,43,35,152,1720000,76700,14600,16700,27000,43600,62100,18200,0,1
0,1,47,37,-90,1580000,238000,5690,36700,57700,131000,38500,17200,0,1
0,1,60,37,-180,133000,113000,55500,4250,6930,58500,47500,27100,0,1
0,1,77,50,38,1520000,76800,75900,38200,37800,78200,50800,19500,0,1
0,1,67,50,4,89000,11400,1980,1430,1390,2480,2300,930,0,1
0,1,57,61,-3,571000,45300,18600,9610,14600,11400,12300,3320,0,1
0,1,56,56,48,2270000,153000,48400,10300,57600,55300,76200,20000,0,1
0,1,47,56,9,212000,21100,17800,5050,13400,6220,18200,4630,0,1
0,1,57,57,84,276000,10200,3730,4280,11500,10700,3520,1370,0,1
0,1,57,61,-38,954000,105000,85600,17000,41800,30900,82900,24700,0,1
0,1,61,74,33,459000,6870,1480,19400,10500,9300,5050,4990,0,1
0,1,66,63,-74,332000,56600,4710,15300,26400,23200,12300,5000,0,1
0,1,53,69,103,614000,132000,42800,49900,34600,29000,19100,21100,0,1
0,1,56,66,-25,775000,109000,56100,11000,10500,38400,20200,8330,0,1
0,1,53,60,59,521000,256000,120000,25300,44800,106000,69400,35700,0,1
0,1,44,57,148,268000,342000,36200,20200,27900,48000,33900,18200,0,1
0,1,47,50,150,607000,580000,96000,27600,30800,108000,36300,11900,0,1
0,1,63,47,140,373000,30900,28300,21000,17900,112000,73300,11000,0,1
0,1,53,51,25,308000,8750,6420,2510,2920,1490,2790,2910,0,1
0,1,54,57,-6,1400000,54700,1920,19300,7150,11400,30300,3770,0,1
0,1,56,69,13,317000,62000,69200,17700,36500,27400,70600,6240,0,1
0,1,34,69,72,1620000,303000,31400,91900,67700,50800,43800,30600,0,1
0,1,38,56,3,1180000,58700,11500,1660,7590,9410,23000,7950,0,1
0,1,38,60,-94,360000,225000,47700,81100,22000,52800,29400,41300,0,1
0,1,38,51,116,598000,57400,5340,11800,6210,14400,10900,5110,0,1
0,1,48,51,48,549000,52000,16400,23700,32300,28700,38400,8390,0,1
0,1,48,53,55,80300,9270,1710,1330,1420,1880,1800,688,0,1
0,1,41,51,4,252000,133000,24000,34500,28200,13900,23600,9010,0,1
0,1,51,47,29,15800,67100,13000,4130,11200,46800,34900,12800,0,1
0,1,53,47,22,313000,96500,6580,59100,40200,56300,29400,9320,0,1
0,1,61,51,-3,254000,61900,25400,32400,21100,50500,42300,25200,0,1
0,1,66,41,53,536000,165000,1160,23900,26000,24200,47200,21200,0,1
0,1,47,27,50,231000,201000,5390,1460,6970,12200,4680,5720,0,1
0,1,51,27,195,500000,42100,36200,69300,139000,90700,32100,8030,0,1
0,1,43,27,55,252000,18100,5950,5440,1850,5180,14800,6990,0,1
0,1,48,35,57,844000,130000,7800,36800,9620,38700,38400,17200,0,1
0,1,60,54,-6,55400,93800,16200,19900,15400,27500,59100,11200,0,1
0,1,69,41,43,98800,35900,1400,7300,8250,64500,25500,10900,0,1
0,2,44,69,-1,119000,35800,3850,44400,12700,39700,28900,65500,0,1
0,2,47,63,100,61500,18000,4550,1020,1730,6010,5460,1460,0,1
0,2,43,64,55,1140000,402000,46200,76000,7970,45700,38200,25100,0,1
0,2,54,43,90,236000,103000,1460,5740,11500,45900,17200,5420,0,1
0,2,43,34,-35,2850000,398000,52400,37000,14000,58600,18200,23600,0,1
0,2,35,38,-137,186000,78200,14800,19100,7360,8730,17300,2240,0,1
0,2,50,48,-41,2040000,25800,30800,57300,15700,61400,45400,16400,0,1
0,2,38,63,-9,710000,64000,10100,6290,2590,9080,7110,3120,0,1
0,2,44,77,-25,169000,54400,60900,9490,10000,33000,41100,26700,0,1
0,2,51,61,-102,1990000,284000,19600,10000,26000,53000,79600,27500,0,1
0,2,41,54,37,904000,152000,49400,27500,24200,36200,25900,33100,0,1
0,2,54,53,99,247000,8310,548,2580,1210,6680,3120,694,0,1
0,2,53,41,-94,1010000,199000,56900,6000,70100,54200,50300,14900,0,1
0,2,56,66,80,824000,56700,84800,81800,24700,55900,109000,11100,0,1
0,2,57,61,93,465000,310000,55800,27700,28600,71200,59600,22100,0,1
0,2,57,67,-35,134000,5860,2640,4600,2230,7800,3010,1960,0,1
0,2,54,63,36,868000,55300,6410,2650,5410,10700,12000,4560,0,1
0,2,51,47,-50,930000,196000,21400,27400,23100,42400,57800,23300,0,1
0,2,40,35,36,1150000,784000,19800,28400,11700,43900,35900,12000,0,1
0,2,35,26,23,127000,45900,9660,5090,5380,23200,14600,3550,0,1
0,2,37,23,53,275000,89100,5430,4020,5090,19300,13100,10600,0,1
0,2,43,26,-39,2980000,159000,13200,69700,83800,97300,42000,24100,0,1
0,2,64,43,-18,452000,23300,24600,5740,21600,40000,27600,20500,0,1
0,2,56,53,12,495000,28800,10600,15400,5390,7450,7100,6160,0,1
0,2,63,74,-183,339000,13900,23600,33800,21100,32400,30000,19800,0,1
0,2,53,69,86,486000,109000,13800,7220,11200,13700,20900,6630,0,1
0,2,38,61,16,550000,106000,11900,12500,16800,15600,3740,3070,0,1
0,2,41,56,145,251000,48700,18700,6850,8450,14600,11500,2890,0,1
0,2,27,56,-45,614000,138000,75500,56100,18700,30000,43100,24800,0,1
0,2,35,61,-83,204000,174000,32700,30500,20300,54900,49700,14400,0,1
0,2,44,64,92,908000,40400,9690,11100,18200,22400,41000,15000,0,1
0,2,43,69,-257,336000,29000,16600,11400,8150,8790,20000,7200,0,1
0,2,48,56,-58,719000,136000,22800,13200,57700,34300,53800,11800,0,1
0,2,44,51,35,518000,191000,30900,12300,40900,31500,40800,16200,0,1
0,2,35,56,-73,302000,122000,37900,31600,31200,19800,20700,8260,0,1
0,2,41,53,-259,399000,32600,22500,18100,33800,27400,64300,11900,0,1
0,2,41,51,71,1130000,56200,7020,4750,2520,16100,10100,3210,0,1
0,2,60,56,23,33800,17000,14100,16400,37800,53100,35900,20000,0,1
0,2,56,51,-27,508000,269000,37300,29000,18600,26600,59600,20200,0,1
0,2,43,35,54,892000,416000,3480,32800,37000,31700,55900,37100,0,1
0,2,47,37,-52,206000,136000,21900,11600,21200,62300,28100,7050,0,1
0,2,54,30,109,68600,4260,5970,1640,7030,33900,7150,4150,0,1
0,2,69,27,-5,196000,49900,3550,11500,15700,27500,23700,11000,0,1
0,2,78,37,20,1210000,98900,5630,22200,38200,25200,32300,20800,0,1
0,2,88,44,60,860000,17000,5840,41500,14300,98500,64500,7960,0,1
0,2,61,40,99,586000,134000,13200,4980,18800,15600,7870,4890,0,1
0,2,43,41,-73,197000,107000,16200,4840,5380,6240,14100,3830,0,1
0,2,37,43,180,532000,215000,29700,34200,26800,27300,34800,23200,0,1
0,2,16,40,-18,2070000,249000,21100,66100,33600,47600,44200,23000,0,1
0,2,26,54,54,1090000,133000,53600,48800,22600,65900,48600,16300,0,1
0,2,37,64,17,1650000,82800,49700,22500,30400,26700,28700,22500,0,1
0,2,44,57,-39,356000,102000,12700,4500,21500,27200,55400,21900,0,1
0,2,50,47,37,265000,53500,3670,1610,4430,14700,6480,3520,0,1
0,2,51,44,-5,277000,53900,24700,18700,24400,33400,58600,10900,0,1
0,2,54,53,-43,37200,24700,43800,52700,15300,32100,40400,8640,0,1
0,2,54,54,23,198000,82200,2870,13700,23000,20700,65200,18900,0,1
0,2,64,69,28,36700,20600,19400,12400,25000,45100,46000,10900,0,1
0,2,77,56,-59,2050000,31200,2410,8050,16300,61700,52700,16000,0,1
0,2,60,43,-25,297000,116000,37900,2220,5810,6250,8410,3770,0,1
0,2,70,40,22,917000,68100,11800,4360,23600,67600,39000,21800,0,1
0,2,43,17,-42,483000,961000,14300,20500,35200,30500,19700,7400,0,1
0,2,29,27,86,442000,236000,54400,57200,28400,108000,122000,23100,0,1
0,2,51,16,-50,876000,239000,36800,3420,72100,136000,164000,45200,0,1
0,2,37,23,-237,598000,167000,34600,7740,18600,30400,46300,13200,0,1
0,2,50,47,-86,728000,94300,37400,13200,14200,20300,38100,6170,0,1
0,2,37,26,-34,427000,272000,5890,5860,11300,16500,35700,14400,0,1
0,2,24,30,-3,264000,139000,21700,3420,7550,24100,13800,15600,0,1
0,2,35,38,-33,673000,48900,18300,20400,7670,35300,23600,14700,0,1
0,2,27,26,75,1210000,296000,28900,9080,12600,20900,14300,8310,0,1
0,2,38,41,-226,98100,185000,23500,28600,21200,56800,60100,22200,0,1
0,2,44,47,-50,3110000,153000,36700,27900,36100,61800,55500,18100,0,1
0,2,34,44,-101,193000,564000,147000,77700,63900,83800,88400,30500,0,1
0,2,47,57,38,292000,90300,68600,13600,48700,54100,16600,7760,0,1
0,2,38,61,-26,79900,20500,4270,2700,4330,1990,4050,3190,0,1
0,2,35,60,-35,156000,36900,5540,7730,7330,11600,9040,5330,0,1
0,2,43,64,105,1530000,141000,57800,47000,10500,60700,103000,10200,0,1
0,2,41,51,83,411000,229000,20100,24100,27200,87800,32100,6940,0,1
0,2,48,54,-77,17700,15600,4000,3280,1870,3800,4720,1200,0,1
0,2,41,63,56,969000,109000,67800,9270,25200,18600,56100,13800,0,1
